class,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20
0,0.3042333126068115,0.6604700684547424,1.8079390429193154e-07,0.35559481382369995,0.645482063293457,-0.021789632737636566,0.4003255367279053,0.6064184308052063,-0.028872497379779816,0.43649160861968994,0.5820797085762024,-0.03482469171285629,0.46159833669662476,0.5716432332992554,-0.04217690974473953,0.37351834774017334,0.46819379925727844,-0.019600512459874153,0.3940209150314331,0.3857214152812958,-0.030311770737171173,0.404191255569458,0.33175230026245117,-0.040792133659124374,0.41268622875213623,0.2825133204460144,-0.05052171275019646,0.3423829674720764,0.4477387070655823,-0.02074945531785488,0.3434963524341583,0.3465886116027832,-0.03145700320601463,0.3457389175891876,0.2852785289287567,-0.04703928157687187,0.34623008966445923,0.2351287305355072,-0.06072428449988365,0.31177568435668945,0.45673176646232605,-0.023650631308555603,0.3097400665283203,0.36510759592056274,-0.03943013772368431,0.3104931712150574,0.308246374130249,-0.05607866868376732,0.3094632029533386,0.2661591172218323,-0.06843562424182892,0.2843168377876282,0.48829904198646545,-0.02816361002624035,0.26809558272361755,0.42501431703567505,-0.04666600376367569,0.25998246669769287,0.3771957755088806,-0.0582573376595974,0.2543427348136902,0.3380879759788513,-0.06610383838415146
0,0.3042333126068115,0.6604700684547424,1.8079390429193154e-07,0.35559481382369995,0.645482063293457,-0.021789632737636566,0.4003255367279053,0.6064184308052063,-0.028872497379779816,0.43649160861968994,0.5820797085762024,-0.03482469171285629,0.46159833669662476,0.5716432332992554,-0.04217690974473953,0.37351834774017334,0.46819379925727844,-0.019600512459874153,0.3940209150314331,0.3857214152812958,-0.030311770737171173,0.404191255569458,0.33175230026245117,-0.040792133659124374,0.41268622875213623,0.2825133204460144,-0.05052171275019646,0.3423829674720764,0.4477387070655823,-0.02074945531785488,0.3434963524341583,0.3465886116027832,-0.03145700320601463,0.3457389175891876,0.2852785289287567,-0.04703928157687187,0.34623008966445923,0.2351287305355072,-0.06072428449988365,0.31177568435668945,0.45673176646232605,-0.023650631308555603,0.3097400665283203,0.36510759592056274,-0.03943013772368431,0.3104931712150574,0.308246374130249,-0.05607866868376732,0.3094632029533386,0.2661591172218323,-0.06843562424182892,0.2843168377876282,0.48829904198646545,-0.02816361002624035,0.26809558272361755,0.42501431703567505,-0.04666600376367569,0.25998246669769287,0.3771957755088806,-0.0582573376595974,0.2543427348136902,0.3380879759788513,-0.06610383838415146
0,0.3053329288959503,0.6832760572433472,1.4066262110645766e-07,0.36074501276016235,0.6678703427314758,-0.019765404984354973,0.40660205483436584,0.6296690702438354,-0.025500409305095673,0.44494497776031494,0.6062813401222229,-0.03158937022089958,0.47150346636772156,0.5962203741073608,-0.03895174339413643,0.38080161809921265,0.4776393175125122,-0.01040534395724535,0.40353474020957947,0.39396414160728455,-0.020427359268069267,0.41376692056655884,0.3423042893409729,-0.03160763904452324,0.42251917719841003,0.29474562406539917,-0.04210622236132622,0.34956490993499756,0.4589769244194031,-0.013695570640265942,0.35213205218315125,0.35614195466041565,-0.024191848933696747,0.3542417883872986,0.2927182912826538,-0.041320234537124634,0.35551708936691284,0.23985308408737183,-0.05619489401578903,0.3184548020362854,0.4684659242630005,-0.019387846812605858,0.3174509108066559,0.3761117160320282,-0.03478430584073067,0.3186342418193817,0.31704574823379517,-0.052589572966098785,0.3184492588043213,0.27022773027420044,-0.06591863185167313,0.2888772785663605,0.49937209486961365,-0.0269085094332695,0.2712945342063904,0.4367198944091797,-0.044481344521045685,0.26253336668014526,0.38882380723953247,-0.05600135773420334,0.2562822103500366,0.34733840823173523,-0.06404601037502289
0,0.30514711141586304,0.6989032626152039,1.2944533978043182e-07,0.36006632447242737,0.6878189444541931,-0.02208622731268406,0.40838682651519775,0.6458662748336792,-0.028879299759864807,0.4500705599784851,0.6181255578994751,-0.0351763479411602,0.4798547923564911,0.6035999059677124,-0.04276521876454353,0.38277971744537354,0.4944893419742584,-0.0172016229480505,0.4072423577308655,0.40578407049179077,-0.028514135628938675,0.41832005977630615,0.3526424169540405,-0.03960904851555824,0.42754828929901123,0.3038870692253113,-0.05003109201788902,0.3509528934955597,0.4748033583164215,-0.01989159733057022,0.35472598671913147,0.3689267039299011,-0.03242718055844307,0.3564493656158447,0.3036220669746399,-0.04977250471711159,0.3575688600540161,0.24869558215141296,-0.06453830748796463,0.3193054795265198,0.48411718010902405,-0.024863818660378456,0.3196370005607605,0.38949054479599,-0.042142823338508606,0.32043731212615967,0.32729464769363403,-0.0604819729924202,0.31988438963890076,0.27718842029571533,-0.07403051853179932,0.28919312357902527,0.5147126317024231,-0.03163954243063927,0.2725260257720947,0.4496834874153137,-0.05120977759361267,0.2637503743171692,0.3999233841896057,-0.0637279599905014,0.2579011917114258,0.3561672270298004,-0.07228348404169083
0,0.30514711141586304,0.6989032626152039,1.2944533978043182e-07,0.36006632447242737,0.6878189444541931,-0.02208622731268406,0.40838682651519775,0.6458662748336792,-0.028879299759864807,0.4500705599784851,0.6181255578994751,-0.0351763479411602,0.4798547923564911,0.6035999059677124,-0.04276521876454353,0.38277971744537354,0.4944893419742584,-0.0172016229480505,0.4072423577308655,0.40578407049179077,-0.028514135628938675,0.41832005977630615,0.3526424169540405,-0.03960904851555824,0.42754828929901123,0.3038870692253113,-0.05003109201788902,0.3509528934955597,0.4748033583164215,-0.01989159733057022,0.35472598671913147,0.3689267039299011,-0.03242718055844307,0.3564493656158447,0.3036220669746399,-0.04977250471711159,0.3575688600540161,0.24869558215141296,-0.06453830748796463,0.3193054795265198,0.48411718010902405,-0.024863818660378456,0.3196370005607605,0.38949054479599,-0.042142823338508606,0.32043731212615967,0.32729464769363403,-0.0604819729924202,0.31988438963890076,0.27718842029571533,-0.07403051853179932,0.28919312357902527,0.5147126317024231,-0.03163954243063927,0.2725260257720947,0.4496834874153137,-0.05120977759361267,0.2637503743171692,0.3999233841896057,-0.0637279599905014,0.2579011917114258,0.3561672270298004,-0.07228348404169083
0,0.3057527542114258,0.7097454071044922,1.3395691667028586e-07,0.36185216903686523,0.7000299096107483,-0.024997444823384285,0.41380345821380615,0.6581074595451355,-0.03312406688928604,0.45955324172973633,0.6298815011978149,-0.03969324752688408,0.4917484521865845,0.6147212982177734,-0.04760044068098068,0.3888590931892395,0.4988143742084503,-0.022990182042121887,0.4138229191303253,0.40790513157844543,-0.03462624177336693,0.4252641797065735,0.3509769141674042,-0.045986201614141464,0.43457090854644775,0.2980789542198181,-0.05691802129149437,0.3568166196346283,0.47765854001045227,-0.024718452244997025,0.3580780327320099,0.364635705947876,-0.037046656012535095,0.3601316511631012,0.29706865549087524,-0.05489723011851311,0.3614976108074188,0.2397376000881195,-0.07056151330471039,0.32414641976356506,0.487164169549942,-0.02855910360813141,0.3207489848136902,0.3881720304489136,-0.0462915413081646,0.322509765625,0.32356274127960205,-0.06588263064622879,0.32250380516052246,0.27075818181037903,-0.08077641576528549,0.2924816608428955,0.5181587338447571,-0.034316886216402054,0.2747846245765686,0.4516315758228302,-0.0549374595284462,0.2661883234977722,0.3998732566833496,-0.06835778802633286,0.2600678503513336,0.35349810123443604,-0.07779941707849503
0,0.30748414993286133,0.7331262826919556,1.195211893900705e-07,0.36615443229675293,0.7207396626472473,-0.022881852462887764,0.4183257520198822,0.6782224774360657,-0.030690470710396767,0.4627626836299896,0.6502800583839417,-0.038445375859737396,0.4940841794013977,0.6326896548271179,-0.04758007079362869,0.392169713973999,0.507899284362793,-0.016700927168130875,0.4183117747306824,0.41406601667404175,-0.029615052044391632,0.43029066920280457,0.35620492696762085,-0.04284738004207611,0.4397852420806885,0.3032718300819397,-0.054989274591207504,0.35841163992881775,0.4871404767036438,-0.02079152502119541,0.3629053235054016,0.3720363974571228,-0.03439649939537048,0.3654630184173584,0.3000327944755554,-0.053605347871780396,0.36723586916923523,0.2395952343940735,-0.07017228752374649,0.3243556022644043,0.49704569578170776,-0.027498526498675346,0.3258689045906067,0.3925791382789612,-0.04570189490914345,0.32755035161972046,0.32406163215637207,-0.06522353738546371,0.3276336193084717,0.26926204562187195,-0.08003705739974976,0.29154571890830994,0.5303106307983398,-0.03624553605914116,0.2740849256515503,0.4569610059261322,-0.056702423840761185,0.26557761430740356,0.4008598029613495,-0.06984440982341766,0.26006823778152466,0.3521656394004822,-0.07914311438798904
0,0.30748414993286133,0.7331262826919556,1.195211893900705e-07,0.36615443229675293,0.7207396626472473,-0.022881852462887764,0.4183257520198822,0.6782224774360657,-0.030690470710396767,0.4627626836299896,0.6502800583839417,-0.038445375859737396,0.4940841794013977,0.6326896548271179,-0.04758007079362869,0.392169713973999,0.507899284362793,-0.016700927168130875,0.4183117747306824,0.41406601667404175,-0.029615052044391632,0.43029066920280457,0.35620492696762085,-0.04284738004207611,0.4397852420806885,0.3032718300819397,-0.054989274591207504,0.35841163992881775,0.4871404767036438,-0.02079152502119541,0.3629053235054016,0.3720363974571228,-0.03439649939537048,0.3654630184173584,0.3000327944755554,-0.053605347871780396,0.36723586916923523,0.2395952343940735,-0.07017228752374649,0.3243556022644043,0.49704569578170776,-0.027498526498675346,0.3258689045906067,0.3925791382789612,-0.04570189490914345,0.32755035161972046,0.32406163215637207,-0.06522353738546371,0.3276336193084717,0.26926204562187195,-0.08003705739974976,0.29154571890830994,0.5303106307983398,-0.03624553605914116,0.2740849256515503,0.4569610059261322,-0.056702423840761185,0.26557761430740356,0.4008598029613495,-0.06984440982341766,0.26006823778152466,0.3521656394004822,-0.07914311438798904
0,0.2948087155818939,0.738457977771759,1.2774775370871794e-07,0.3574233949184418,0.7315014600753784,-0.024535920470952988,0.41451653838157654,0.6908482909202576,-0.032534629106521606,0.46276429295539856,0.6621953248977661,-0.039998989552259445,0.4967205822467804,0.6427496671676636,-0.0490034781396389,0.3888241648674011,0.5150923728942871,-0.01996174082159996,0.41907599568367004,0.41593706607818604,-0.033480606973171234,0.43302011489868164,0.35414737462997437,-0.04672282189130783,0.4441840350627899,0.29844552278518677,-0.05879736691713333,0.3535323441028595,0.4897938370704651,-0.023770073428750038,0.3584372103214264,0.36739999055862427,-0.03809889405965805,0.3625544309616089,0.2924676835536957,-0.05845191702246666,0.3652380406856537,0.23080623149871826,-0.07571615278720856,0.3169858455657959,0.4973618984222412,-0.030037157237529755,0.3169221580028534,0.38380786776542664,-0.049500543624162674,0.32089197635650635,0.31147193908691406,-0.0710652619600296,0.3226766586303711,0.2549744248390198,-0.08733492344617844,0.28188174962997437,0.529921293258667,-0.03825676813721657,0.26173996925354004,0.45227715373039246,-0.0595674067735672,0.2538456320762634,0.39442765712738037,-0.07339948415756226,0.24887144565582275,0.3458314538002014,-0.0833025574684143
0,0.267484188079834,0.7362327575683594,1.0481906542736397e-07,0.3414192497730255,0.7357910871505737,-0.025105757638812065,0.40874671936035156,0.6933562755584717,-0.03053327091038227,0.4618116319179535,0.6676021814346313,-0.03507935255765915,0.49756181240081787,0.6556283831596375,-0.04123462736606598,0.384274959564209,0.5043871998786926,-0.01722060702741146,0.4168245196342468,0.40171194076538086,-0.028551077470183372,0.43115076422691345,0.3338432312011719,-0.04115748032927513,0.44460606575012207,0.26856371760368347,-0.05433059111237526,0.34482496976852417,0.4733790159225464,-0.020035604014992714,0.34624820947647095,0.3519848585128784,-0.03397214040160179,0.3471342921257019,0.2844247817993164,-0.05491391569375992,0.345892995595932,0.22771695256233215,-0.07424729317426682,0.3022560179233551,0.48196667432785034,-0.02568165585398674,0.3049846291542053,0.363955020904541,-0.04841011390089989,0.30953314900398254,0.28812697529792786,-0.0721948966383934,0.3111382722854614,0.22724351286888123,-0.09073834121227264,0.2633543610572815,0.5222549438476562,-0.03310553357005119,0.2569621205329895,0.4485245943069458,-0.06008882448077202,0.25381338596343994,0.38772279024124146,-0.0788826271891594,0.25293534994125366,0.3327080011367798,-0.09315986931324005
0,0.267484188079834,0.7362327575683594,1.0481906542736397e-07,0.3414192497730255,0.7357910871505737,-0.025105757638812065,0.40874671936035156,0.6933562755584717,-0.03053327091038227,0.4618116319179535,0.6676021814346313,-0.03507935255765915,0.49756181240081787,0.6556283831596375,-0.04123462736606598,0.384274959564209,0.5043871998786926,-0.01722060702741146,0.4168245196342468,0.40171194076538086,-0.028551077470183372,0.43115076422691345,0.3338432312011719,-0.04115748032927513,0.44460606575012207,0.26856371760368347,-0.05433059111237526,0.34482496976852417,0.4733790159225464,-0.020035604014992714,0.34624820947647095,0.3519848585128784,-0.03397214040160179,0.3471342921257019,0.2844247817993164,-0.05491391569375992,0.345892995595932,0.22771695256233215,-0.07424729317426682,0.3022560179233551,0.48196667432785034,-0.02568165585398674,0.3049846291542053,0.363955020904541,-0.04841011390089989,0.30953314900398254,0.28812697529792786,-0.0721948966383934,0.3111382722854614,0.22724351286888123,-0.09073834121227264,0.2633543610572815,0.5222549438476562,-0.03310553357005119,0.2569621205329895,0.4485245943069458,-0.06008882448077202,0.25381338596343994,0.38772279024124146,-0.0788826271891594,0.25293534994125366,0.3327080011367798,-0.09315986931324005
0,0.24495971202850342,0.7782576084136963,1.6486798415371595e-07,0.325895220041275,0.786761999130249,-0.019104190170764923,0.3935920298099518,0.7489075064659119,-0.01826767809689045,0.45107877254486084,0.7237964272499084,-0.018886325880885124,0.49037986993789673,0.7107775807380676,-0.020860636606812477,0.371822714805603,0.5320418477058411,0.007177157327532768,0.4110657870769501,0.42556124925613403,0.002896025311201811,0.42897728085517883,0.3542289733886719,-0.007906734943389893,0.4440230429172516,0.2860454022884369,-0.020240332931280136,0.32886040210723877,0.4959338903427124,0.0026306307408958673,0.33897024393081665,0.3626112937927246,-0.005428510718047619,0.3456153869628906,0.2779637575149536,-0.02802674099802971,0.3498998284339905,0.20532789826393127,-0.04808986932039261,0.28241294622421265,0.5000571012496948,-0.005058040376752615,0.2901086211204529,0.37778589129447937,-0.022468769922852516,0.2955125570297241,0.3000688850879669,-0.04654519259929657,0.29574671387672424,0.23627105355262756,-0.06433912366628647,0.23796100914478302,0.5385766625404358,-0.014440180733799934,0.2278769612312317,0.45101651549339294,-0.03602686896920204,0.22193536162376404,0.38201799988746643,-0.05138905718922615,0.21804921329021454,0.32171908020973206,-0.062164306640625
0,0.2206614911556244,0.8112550973892212,1.0015583740141665e-07,0.308351993560791,0.8397679924964905,-0.02324894815683365,0.3868184983730316,0.8093298077583313,-0.02493041194975376,0.45377540588378906,0.7718203663825989,-0.027126401662826538,0.4974207878112793,0.7307567596435547,-0.030944231897592545,0.3683864176273346,0.5637536644935608,0.004296289756894112,0.4092240631580353,0.45320945978164673,-0.0033060621935874224,0.4259623885154724,0.3764920234680176,-0.018615957349538803,0.43762636184692383,0.3018660247325897,-0.033914752304553986,0.3226824998855591,0.5270226001739502,0.00028151602600701153,0.3318350613117218,0.3821170926094055,-0.011887648142874241,0.33598873019218445,0.2961898744106293,-0.03989093005657196,0.3377220928668976,0.22230347990989685,-0.06340354681015015,0.27482110261917114,0.5265457630157471,-0.007109146099537611,0.27739736437797546,0.39809364080429077,-0.0263840202242136,0.2814766466617584,0.31157609820365906,-0.053794655948877335,0.28148603439331055,0.23910248279571533,-0.07448256015777588,0.22776588797569275,0.5609146952629089,-0.016583915799856186,0.2130240797996521,0.47425320744514465,-0.03716758266091347,0.20437896251678467,0.4069100022315979,-0.05260784178972244,0.19823601841926575,0.3467318117618561,-0.06420393288135529
